"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"306026590204","126970c8280e4866b1e8e549ea1dbcfd",1,1,2,3,4,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,20000,2500,5,1,0.25,1,0.21,1,2,,2,,,,18,3,4,,1,,2,,1,7,,1,,,,3,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,7900,8,,0,5,1,1,,3,,1,2,,1,2,1,1,1,2,,,,2,,2,,,
"306026590218","c1453aff7888460d97ebcfc59b1e296e",1,1,2,3,4,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,30000,3000,5,1,0.5,1,0.02,1,2,,2,,,,3,2,5,,1,,2,,1,7,,1,,,,3,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,5,,,5,"DUMPED IN THE GARDEN",1,2,1,2,,2,,,,2,,2,,,
"306026590246","b255cba98fc14731a14e5f896155afff",3,,,,,1,1,,3,,,,,,,,,,,2,,,,,,,,,,300,5,1,0.25,1,0.18,1,2,,2,,,,999,1,5,,2,,3,,2,9,"SOLAR",6,,1,1,3,,30,1,7,0,2,,,,,,,,,,,,,,2,,,,2,,,,2,4500,8,,0,10,1,1,,3,,1,4,,1,2,1,1,1,1,1,,,1,1,2,,,
"306026590260","11f82d63a445444698c2f89d019b0986",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,20000,2000,5,1,0.5,1,0.03,1,2,,2,,,,3,3,4,,1,,2,,2,7,,2,,,1,3,,2,2,1,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,200,5,1,1,,5,,,2,,1,1,1,2,,2,,,,2,,2,,,
"306026590274","3faa1576fb2f40c0931c2f35810107fd",1,1,,,,2,,,3,,,,,,,1,,,,1,1,,1,,,,1,,60000,1000,5,1,0.25,1,0.1,1,2,,2,,,,3,3,3,,1,,2,,1,7,,1,,,,3,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,2,600,8,,0,5,1,1,,6,"NEIGHBOURS TOILET (UNSPECIFIED TYPE)",2,2,,2,,,2,,2,,,,2,,2,,,
"306026590302","148d244f50ee4318bb097f0703fcee0c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,1500,5,1,0.25,1,0.06,1,2,,2,,,,3,3,5,,1,,2,,2,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,11,1,1,,4,,1,4,,1,1,1,2,,2,,,,2,,2,,,
"306026600006","4d46923aa72140cc9c68fe5c0127184f",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,9000,5,999,1,5,,2,,3,,3,8,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,4,,3,2,,,,2,3000,8,,0,5,1,1,,3,,2,2,,1,2,1,2,,1,2,,,2,,2,,,
"306026600014","85199e3607b94818b1e546f502f07627",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,8000,5,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,5,"TORCH",1,,1,,2,3,2000,2,2,1,5,,,,,2,,,,2,4000,8,,200,5,1,1,,3,,2,2,,1,2,1,1,2,2,,,,2,,2,,,
"306026600029","f422a5c544ed48b3954663cdec277a89",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,8000,5,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,,2,4,2000,3,4,1,5,,,,,2,,,,1,1000,8,,200,5,1,1,,3,,2,6,,1,2,1,2,,2,,,,2,,2,,,
"306026600037","e9879e2f00d643c59c41ddd70a53f242",1,1,,,,2,,,1,,1,1,,,,1,,,,2,,,1,,,,,,850000,4000,5,1,0.5,1,0.2,1,2,,2,,,,15,1,5,,2,,3,,2,8,,2,,,2,,,,,,1500,2,,,,,,,,,,,,,,1,2,,,2,,,,0,,2,,1000,99,,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"306026600044","ac1ff241599049a8bf10dd702bbd001a",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,10000,5,999,1,5,,2,,3,,2,5,,6,,1,2,,,,,,400,1,3,,1,,1,,2,4,2000,3,2,1,5,,,,,2,,,,2,3000,6,,2000,99,,1,,3,,1,2,,1,2,1,1,2,1,1,,,2,,2,,,
"306026600045","23515022ff6945c889d6b6f3d43273b0",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,86000,4000,5,1,0.25,1,0.07,1,2,,2,,,,7,3,4,,1,,2,,1,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,2,,,2,,,,1,3000,2,,1000,99,,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"306026600053","035cad34ef7b42be8bce758e6b32c314",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,1000000,25000,5,2,,,,,2,,2,,,,8,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,4,2,3,2000,2,2,1,5,,,,,2,,,,2,5000,2,,4800,99,,1,,2,,1,6,,1,2,,2,,2,,,,2,,2,,,
"306026600061","6d5a8ae11a0244e495de9befef3bdecc",2,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,850000,15000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,0,2,3,2000,2,2,1,5,,,,,2,,,,2,6500,2,,1500,99,,1,,2,,1,6,,1,1,1,1,2,2,,,,2,,2,,,
"306026600068","d04985d6ad654c7689d06d99b1e00078",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,10000,5,1,0.25,1,0.05,1,2,,2,,,,999,1,5,,2,,3,,1,5,,6,,1,2,,,,,,2000,1,5,"TORCH",1,,1,,2,1,4000,1,1,1,5,,,,,2,,,,2,8000,8,,0,5,1,1,,1,,1,2,,1,1,1,1,1,2,,,,1,1,2,,,
"306026600069","3308e9a287034826a3204fb05fa0f69c",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,35000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,,2,3,7000,3,3,1,5,,,,,2,,,,2,10000,1,,3500,99,,1,,1,,1,1,,1,1,,1,1,1,1,2,,2,,2,,,
"306026600076","e7c23e64808a4a13ba970f92464a04b6",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,7000,5,999,1,5,,2,,3,,1,5,,6,,2,,,,,,,,1,3,,1,,1,,2,3,9999,4,5,,,,,,,2,,,,1,3000,2,,0,99,,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"306026600084","8fce82714298476288aef468c14f1b2a",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,40000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,2,5,,6,,2,,,,,,,,1,4,,1,,1,,2,1,10000,3,2,1,5,,,,,2,,,,2,40000,2,,2500,5,1,1,,1,,1,2,,1,1,,1,1,1,2,,,1,1,1,2,,
"306026600092","03f93aeca4af4b94a05425063aaec898",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,60000,5,1,0.25,1,0.04,1,2,,2,,,,999,1,5,,2,,2,,2,5,,4,,2,,,,,,,,1,5,"TORCH",1,,1,,2,1,20000,4,5,1,5,,,,,2,,,,2,20000,2,,2000,5,1,1,,1,,1,2,,1,1,1,1,1,1,2,,,1,1,1,2,,
"306026600100","fb582d800ce941aeac24b2d1da966dfe",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,20000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,4,,1,,1,,2,4,10000,3,2,1,5,,,,,2,,,,4,20000,1,,4000,99,,1,,1,,1,2,,1,1,,1,1,1,1,,,2,,2,,,
"306026600115","694cc1f26990433aaffc3e9a728e84af",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,4000,5,999,3,5,,1,,2,,1,8,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,5,1,1,,3,,2,4,,2,,,2,,2,,,,2,,2,,,
"306026600123","d0deff05ec3445f3922bb386245b0c5b",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,30000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,,2,4,6000,2,2,4,4,,,,,2,,,,2,12000,1,,4000,99,,1,,1,,1,2,,1,1,,1,1,1,1,,,1,1,2,,,
"306206610033","b14d440eedeb4b64bb93bd9b940ba0b7",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,9000,5,2,,,,,2,,2,,,,12,1,5,,2,,3,,3,5,,6,,1,1,2,,1,2,7,0,1,3,,1,,1,,2,3,2000,3,4,4,4,,,,,2,,,,2,3000,8,,200,15,1,1,,3,,2,3,,1,1,1,1,1,1,1,,,2,,2,,,
"306206610066","49c259402756400e807fa8ade3f63912",1,1,2,,,2,,,1,,1,1,2,,,1,2,,,2,,,1,2,,,,,1000000,500000,5,2,,,,,2,,2,,,,9,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,3,,1,,1,5,2,3,10000,3,1,1,5,,,,,2,,,,5,20000,1,,5000,99,,1,,1,,1,2,,1,1,1,1,1,1,2,,,2,,2,,,
"306206610099","0d911b35506242f1bdb99710d99db0c5",1,1,2,3,4,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,150000,8000,5,1,0.5,2,0.09,1,2,,2,,,,9,2,4,,1,,2,,1,7,,1,,,,1,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,2,500,8,,250,5,1,1,,4,,1,2,,1,2,,1,1,2,,,,2,,2,,,
"306206610170","f2946cbc684c46c383fed33ed7b15db7",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,15000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,3,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,,,,2,,,,0,,3,,0,99,,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"306206610203","1603197df0f545bb85ff8b9f2d1eea20",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,10000,5,999,1,5,,2,,3,,1,5,,6,,2,,,,,,,,1,3,,1,,1,,2,2,3000,4,5,15,3,,,,,2,,,,2,1000,8,,200,15,1,1,,3,,2,2,,1,1,1,1,1,2,,,,1,1,2,,,
"306206610236","155f19d0c03a49b1931e8fdd30b941cc",1,1,,,,2,,,1,,1,1,2,3,4,1,,,,2,,,1,,,,,,5000000,250000,5,1,0.75,1,0.4,1,2,,2,,,,8,1,5,,2,,3,,4,5,,6,,1,2,,,,,,2200,1,3,,1,,1,28,2,2,6000,3,4,1,5,,,,,2,,,,4,10000,2,,1300,99,,1,,1,,1,2,,1,1,,1,1,1,2,3,4,2,,2,,,
"306206610306","dc48d177a35442d089712d020d38ea40",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,350000,25000,5,2,,,,,2,,2,,,,35,1,5,,2,,3,,2,5,,2,,,2,,,,,,2400,1,5,"TORCH",2,,1,2,2,3,3000,2,2,1,5,,,,,2,,,,4,5000,2,,4000,99,,1,,2,,1,2,,1,1,1,1,1,2,,,,2,,2,,,
"306206610339","574fd12c3a4e41058a9b6b7c2826b395",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,12000,5,2,,,,,2,,2,,,,5,1,5,,2,,3,,3,7,,6,,1,2,,,,,,0,2,,,,,,,,,,,,,,1,5,,,2,,,,3,6000,3,,500,5,1,1,,3,,1,4,,1,2,1,1,2,1,2,,,2,,2,,,
"306206610372","4a67d3dd32d445acbcdddb2a43183daf",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,5000000,15000,5,1,0.25,1,0.11,1,2,,2,,,,2,1,5,,2,,3,,3,5,,6,,1,1,2,,3,2,7,0,1,3,,1,,1,20,2,3,4000,4,3,1,5,,,,,2,,,,2,6000,3,,500,5,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"306206610443","26e6633060894e759889f270a38b140e",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,12000,5,999,1,5,,2,,3,,3,5,,6,,2,,,,,,,,1,4,,1,,1,,2,2,3000,4,4,1,5,,,,,2,,,,2,70000,2,,1000,99,,1,,3,,2,2,,1,1,,1,1,1,2,,,2,,2,,,
"306206610476","ef67af1e01d9463e9ea5a6bb117bfd5b",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,3000,5,12,3,4,,1,,2,,2,8,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,200,5,1,1,,3,,2,2,,1,2,,2,,2,,,,2,,2,,,
"306206610509","e8e3e1cf24f749a9a2852995310c5800",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,2500,5,1,1,1,0.13,1,2,,2,,,,7,3,4,,1,,2,,1,7,,2,,,1,4,,30,1,5,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,5600,8,,200,5,1,1,,3,,2,2,,2,,,1,1,2,,,,2,,2,,,
"306206610575","264b105ecbe44bd2b1abb9a17ee4b461",1,1,2,,,2,,,2,,1,1,,,,1,,,,2,,,1,,,,,,300000,30000,5,1,0.25,1,0.11,1,2,,2,,,,3,1,5,,2,,3,,4,5,,6,,1,1,2,,8,1,5,3000,1,3,,1,,1,28,2,3,4500,2,2,1,5,,,,,2,,,,2,4000,8,,200,20,1,1,,3,,1,4,,1,1,1,2,,2,,,,2,,2,,,
"306206610608","97b2c8c9b00a4f07a18bfdb487a234df",1,1,2,3,4,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,25000,5,2,,,,,2,,2,,,,4,1,5,,2,,3,,5,5,,6,,2,,,,,,,,1,3,,1,,1,4,2,3,2000,2,2,1,5,,,,,2,,,,1,1500,8,,200,5,1,1,,4,,1,2,,1,2,,2,,2,,,,2,,2,,,
"306206610641","ab5d261dcf1749b58401eff43ece0efe",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,10000,5,2,,,,,2,,2,,,,1,2,5,,1,,2,,3,7,,6,,1,2,,,,,,1000,2,,,,,,,,,,,,,,1,2,,,2,,,,1,4000,8,,200,10,1,1,,3,,1,6,,2,,,1,1,2,,,,2,,2,,,
"306206610707","790d4955a80e4e75813a16298544397d",1,1,2,,,2,,,1,,1,1,,,,1,2,,,2,,,1,2,,,,,250000,5000,5,2,,,,,2,,2,,,,10,3,2,,1,,2,,3,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,1,1,,,2,,,,1,2000,8,,100,10,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"306206620017","5260e921319748d6b929d8246edfb9f6",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1300000,20000,5,1,0.25,1,0.11,1,2,,2,,,,2,1,5,,2,,3,,3,8,,6,,1,1,4,,30,1,7,0,2,,,,,,,,,,,,,,1,1,,,2,,,,3,5000,8,,100,7,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"306206620037","864eb006af3a43e9bb35ea22f7102ff5",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,5000,5,2,,,,,2,,2,,,,10,2,5,,2,,2,,2,7,,6,,1,1,4,,30,1,7,0,2,,,,,,,,,,,,,,1,1,,,2,,,,1,200,8,,0,5,1,1,,3,,1,4,,1,2,1,2,,2,,,,2,,2,,,
"306206620056","b74fcc6e4c7e43e2bcf0a818f27ed6cf",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,8000,5,999,1,5,,2,,3,,2,7,,1,,,,1,,,,,600,2,,,,,,,,,,,,,,1,1,,,2,,,,1,1000,8,,100,10,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"306206620076","13b86ba265d445bc914844176794fc92",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,15000,5,1,0.15,1,0.1,1,2,,2,,,,999,1,5,,2,,3,,3,5,,6,,1,2,,,,,,0,1,3,,1,,1,,2,2,2500,4,5,1,5,,,,,2,,,,0,,2,,2500,99,,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"306206620095","c2b0ad8a9c8c449f84040afa3edf2608",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,15000,5,5,1,6,,2,,3,,2,5,,6,,2,,,,,,,,1,4,,1,,1,,2,4,4500,4,5,1,5,,,,,2,,,,2,23000,1,,1500,99,,2,8,3,,2,2,,1,1,1,1,1,1,2,,,1,2,1,1,,
"306206620115","a642ef3220eb4baf9daad02895bb4755",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,30000,5,999,1,6,,2,,3,,3,5,,4,,2,,,,,,,,1,3,,1,,1,,2,4,9999,4,5,,,,,,,2,,,,3,30000,1,,1000,99,,1,,1,,1,2,,1,1,,1,1,1,2,,,1,1,1,2,,
"306206620135","1fe6dfb0dd344678b25b62309c02d0cf",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,10000,5,999,1,5,,2,,3,,3,5,,6,,1,2,,,,,,500,1,3,,1,,1,,2,1,500,2,2,1,4,,,,,2,,,,2,10000,1,,2000,99,,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"306206620154","8a5a8e29347c4c91916ad0ae8847a0a1",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,0.25,1,0.08,1,2,,2,,25000,5,999,1,6,,2,,3,,2,5,,6,,2,,,,,,,,1,3,,1,,1,,2,4,4000,4,5,1,5,,,,,2,,,,2,22000,1,,10000,99,,1,,1,,1,2,,1,1,1,1,1,1,2,,,1,1,1,2,,
"306206620174","2a09151fb84b44eda7889f41f8a0e13f",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,1000000,3500,5,2,,,,,2,,2,,,,10,2,5,,2,,2,,1,8,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,3,,,2,,,,1,2000,8,,200,8,1,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"306206620193","38e6cbb0a9f545a7a3f5b88efad66741",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,20000,5,999,1,5,,2,,3,,3,5,,4,,2,,,,,,,,1,3,,1,,1,,2,3,9999,2,2,,,,,,,2,,,,1,8000,2,,0,99,,1,,2,,1,6,,2,,,1,1,2,,,,2,,2,,,
"306206620213","156f7b214610487d96159842909f457f",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,6000,5,999,1,5,,2,,3,,2,5,,6,,2,,,,,,,,1,3,,1,,1,,2,3,2000,2,2,1,5,,,,,2,,,,2,35000,8,,200,5,1,1,,2,,1,4,,1,2,1,1,2,2,,,,2,,2,,,
"306206620232","84ad03d82b71420b8d8b26c59fce8342",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,0.25,1,0.05,1,2,,2,,4500,5,999,2,4,,2,,2,,2,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,3,,,2,,,,0,,8,,200,5,1,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"306206620252","1b3dbb0fa9a34e588016277493191cee",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,4000,5,999,2,5,,2,,2,,1,7,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,1,,,2,,,,2,2000,8,,200,20,1,1,,4,,2,6,,1,2,1,2,,2,,,,2,,2,,,
"306206620271","ebe981bc30a945a49c4db48387543962",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,30000,5,2,,,,,2,,2,,,,999,1,5,,2,,3,,2,5,,6,,1,2,,,,,,1000,1,3,,1,,1,,2,3,3000,3,2,1,5,,,,,2,,,,2,10000,2,,10000,99,,1,,1,,1,2,,1,3,,1,2,1,1,,,2,,2,,,
"306206620291","9b99990cebb545afb73c2170b8fb9d93",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,10000,5,999,1,5,,2,,3,,2,5,,6,,2,,,,,,,,1,3,,1,,1,,2,3,5000,3,4,1,5,,,,,2,,,,2,8000,2,,2000,99,,1,,3,,1,2,,1,2,,1,1,1,2,,,2,,2,,,
"306206620311","9a11a4bf3d864826a1fbb4a178ebec8a",6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,2,,5000,5,999,2,4,,2,,3,,1,8,,6,,2,,,,,,,,2,,,,,,,,,,,,,,1,5,,,2,,,,0,,8,,200,20,1,1,,3,,2,2,,1,3,1,2,,2,,,,2,,2,,,
"307016630010","d2c5c6a196b9402c9de97546142b9d3c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,5000,5,1,0.3,1,0.02,1,2,,2,,,,6,1,5,,2,,2,,3,7,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,25,1,1,,3,,1,6,,1,1,,2,,1,1,,,2,,2,,,
"307016630020","280dfc7534c748d88da978fc91e37578",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,120000,1500,5,2,,,,,2,,2,,,,10,2,5,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,5,1,1,,3,,2,3,,2,,,2,,2,,,,2,,2,,,
"307016630031","5471589d9ffb439d9bad201aeb94d5fc",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2000,5,2,,,,,2,,2,,,,4,3,5,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,700,8,,0,10,1,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"307016630042","8ed46d5e6c9947dda13509da9127b2a7",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,1000000,3000,5,2,,,,,2,,2,,,,1,1,5,,2,,3,,4,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,8000,8,,0,7,1,1,,3,,2,6,,1,1,2,2,,2,,,,2,,2,,,
"307016630053","dc03b95e44a1467f9ccc3a3ffe507047",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,1500,5,1,0.5,1,0.02,1,2,,2,,,,15,3,4,,1,,2,,3,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,5,1,1,,5,,,6,,1,1,,1,1,2,,,,2,,2,,,
"307016630063","05803d182a39497199b725318208ad45",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,750000,8000,5,2,,,,,2,,2,,,,10,1,5,,2,,3,,3,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,2,8000,5,,0,5,1,1,,3,,1,4,,1,3,,2,,1,2,,,2,,2,,,
"307016630073","e9f5c26515c64c69ab3f9f8b60952d2e",1,1,,,,1,1,,3,,,,,,,1,,,,1,1,,1,,,,1,,180000,800,5,1,0.2,1,0.06,1,2,,2,,,,4,2,4,,1,,2,,1,7,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,10,,0,25,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"307016630095","54527b30d72b4fca9431b62a4936ecaf",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1500,5,1,0.42,1,0.34,1,2,,2,,,,5,3,5,,1,,2,,1,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,5,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"307016630105","1c2fa998f0994856ac395d5d4fc1cc17",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,70000,2000,5,2,,,,,2,,2,,,,10,3,3,,1,,2,,1,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,5,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"307016630115","794b2c8dd39244df90c0ce40a58de11c",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2500,5,1,0.3,1,0.09,1,2,,2,,,,7,1,5,,1,,2,,3,7,,1,,,,2,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,10,,0,30,1,1,,3,,1,6,,1,1,,1,2,2,,,,2,,2,,,
"307016630137","55d5283e52e44c1c8d7050c083ad2af4",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,0.25,1,0.03,1,2,,2,,,,2,3,4,,1,,2,,1,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,5,,,2,,1,1,1,2,,2,,,,2,,2,,,
"307016630147","1dd00bbb520247de83b2891109cde8f7",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,800000,500,5,1,0.3,1,0.06,1,2,,2,,,,2,1,5,,1,,2,,2,7,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,20,1,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"307016630158","8dcc0107c1594ca38611b07a590598bf",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,40000,1000,5,2,,,,,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,5,1,1,,4,,2,2,,1,2,1,2,,2,,,,2,,2,,,
