"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
6,27,2719,2,100,270082,1,400000,12000,1,,,1998,9,,2,,3,,6,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,50,3000,3,,,,,,,1,2012,30000,2.79999995231628,2,2,,,,,1,3000,4,,4,,5,1,0,6,1,2,,0
6,27,2719,2,100,270083,1,1500000,1500,1,,,1976,2,,2,,3,,2,6,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2009,15000,1200,2,2,,,,,1,2000,5,,5,,2,1,0,1,,6,,
6,27,2719,2,100,270084,3,,1000,1,,,,2,,2,,2,,1,4,,1,,1,1,,25,1,8,100,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,8,,25,1,0,1,,1,,
6,27,2719,2,100,270085,1,500000,2000,1,,,1971,2,,2,,3,,2,4,,1,,1,1,,30,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,5,,5,,3,1,0,1,,6,,0
6,27,2719,2,100,270086,3,,4000,1,,,,2,,2,,3,,4,4,,1,,1,1,,10,1,8,350,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,5,,5,,2,1,0,1,,6,,0
6,27,2719,2,100,270087,5,,,,1000,1,,2,,2,,3,,1,5,,5,,1,1,,10,1,8,500,1,3,,4,,1,2,2,,,2,25,250,3,,,,,,,2,,,,,2,,,,,1,600,4,,4,,10,1,500,6,2,2,,0
6,27,2719,2,100,270088,3,,800,1,,,,2,,2,,2,,4,4,,2,,1,1,,10,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,6,,8,,10,1,,1,,1,,
6,27,2719,2,0,270089,3,,1500,1,,,,2,,2,,2,,1,4,,2,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1200,4,,4,,10,1,0,1,,5,,0
6,27,2719,2,100,270090,3,,1000,1,,,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,30,0,,,,,,,,1,2015,1700,1.5,2,2,,,,,1,1300,4,,4,,10,1,0,6,2,2,,0
6,27,2703,1,1076,270091,1,3500000,2000,1,,,,9,,6,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,50,1500,3,,,,,,,1,2014,36000,2,1,2,,,,,1,4000,3,,3,,3,1,0,4,2,5,,0
6,27,2703,1,1076,270092,1,5000000,2000,1,,,2005,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,30,100,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,12,1,300,6,2,3,,500
6,27,2703,1,1076,270093,1,4000000,3000,1,,,1994,9,,6,,3,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,54,3000,3,,,,,,,2,,,,,2,,,,,1,5000,3,,3,,5,1,600,4,2,6,,0
6,27,2703,1,1076,270094,1,10000000,10000,1,,,2001,9,,6,,3,,5,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,3,49,2500,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,4,1,700,6,2,7,"BURNT",0
6,27,2703,1,1076,270095,1,10000000,15000,1,,,1990,9,,6,,3,,5,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,49,1400,3,,,,,,,1,2007,45000,2.5,2,2,,,,,1,4000,3,,3,,4,1,700,4,1,3,,800
6,27,2703,1,1076,270096,1,6000,1500,1,,,,9,,1,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,40,500,3,,,,,,,1,2000,70000,2000,1,2,,,,,2,,3,,3,,3,1,0,4,2,6,,0
6,27,2703,1,1076,270097,1,10000000,16000,1,,,1987,9,,6,,3,,4,5,,5,,2,,,,,1,,1,5,,4,,1,2,2,,,3,42,1500,3,,,,,,,1,2010,75000,3200,1,2,,,,,1,10000,3,,3,,3,1,600,6,2,2,,600
6,27,2703,1,0,270098,5,,,,1500,1,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,32,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,10,1,200,6,2,3,,300
5,10,1015,1,0,270099,5,,,,6000,1,,9,,2,,3,,2,5,,8,,2,,,,,1,,1,3,,3,,1,2,2,,,2,56,500,3,,,,,,,2,,,,,2,,,,,1,4000,3,,3,,5,1,1800,4,2,3,,200
6,27,2703,1,1076,270100,3,,2000,1,,,1990,9,,6,,3,,4,5,,5,,2,,,,,2,150,1,2,,4,,1,2,2,,,3,50,3000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,20,1,800,4,1,1,,
6,27,2707,1,2136,270101,1,3,9000,1,,,1986,9,,6,,3,,3,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,30,2500,3,,,,,,,1,2005,45000,10,2,2,,,,,1,4000,3,,3,,10,1,1600,6,2,5,,0
6,27,2707,1,2136,270102,3,,2000,1,,,1983,9,,6,,3,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,60,2500,3,,,,,,,1,2008,32000,6.5,1,2,,,,,1,4000,3,,3,,10,1,400,6,2,7,"CANAL",0
6,27,2707,1,0,270105,5,,,,2000,1,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,28,200,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,3,1,300,4,2,6,,0
6,27,2707,1,2136,270106,1,15000000,20000,1,,,1986,9,,6,,3,,4,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,3,70,2250,3,,,,,,,1,2011,95000,6.5,1,2,,,,,1,8000,3,,3,,0,,0,6,2,3,,1000
6,27,2702,1,0,270107,5,,,,3500,1,,9,,6,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,2,30,500,3,,,,,,,1,2007,12500,950,1,2,,,,,1,2500,10,,10,,5,1,750,4,2,1,,
6,27,2707,1,2136,270108,1,16000000,8000,,,,1994,9,,6,,3,,4,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,3,70,3000,3,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,5,1,700,6,2,6,,0
6,27,2707,1,0,270109,5,,,,100000,2,,9,,2,,3,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,14,2700,3,,,,,,,1,2013,55000,2.90000009536743,1,2,,,,,1,1000,3,,3,,0,,0,4,1,7,"BORNT",0
6,24,2410,1,0,270110,5,,,,150000,2,,6,,6,,5,,2,5,,8,,2,,,,,1,,1,4,,3,,1,2,2,,,3,30,5000,3,,,,,,,1,2012,28000,3,2,2,,,,,1,5000,3,,3,,0,,4,2,1,2,,1500
6,28,2806,1,0,280001,1,15000000,120000,2,,,1989,9,,2,,3,,4,8,,5,,2,,,,,1,,1,6,,4,,1,2,1,2,1,2,52,1000,3,,,,,,,2,,,,,2,,,,,1,1500,3,,8,,10,1,0,4,1,2,,100
6,28,2806,1,0,280002,1,3500000,6000,1,,,2012,6,,2,,3,,2,5,,5,,2,,,,,1,,1,5,,,,1,2,2,,,2,48,400,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,4,2,7,"BURNING",0
6,28,2806,1,0,280003,5,,,,120000,2,1999,6,,2,,3,,3,5,,5,,2,,,,,2,500,1,4,,4,,1,2,2,,,2,105,2000,3,,,,,,,1,2014,12000,,,2,,,,,1,3000,11,,11,,5,1,2000,3,1,3,,500
6,28,2806,1,802,280004,5,,,,1200,1,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,5,,4,,1,2,1,6,1,4,40,350,3,,,,,,,2,,,,,2,,,,,1,1300,10,,8,,10,1,480,6,2,2,,100
6,28,2806,1,0,280005,5,,,,17500,1,,9,,2,,3,,1,8,,5,,2,,,,,1,,1,6,,4,,1,2,1,2,1,3,100,210,3,,,,,,,1,2013,14000,0.949999988079071,2,2,,,,,1,600,10,,10,,5,1,500,6,2,2,,50
6,28,2806,1,802,280006,5,,,,1000,1,,6,,2,,3,,1,5,,8,,2,,,,,1,,1,3,,4,,1,2,1,5,1,2,40,300,3,,,,,,,2,,,,,2,,,,,1,1500,10,,8,,0,,1600,6,2,2,,200
6,28,2806,1,0,280007,1,2500000,8000,1,,,,6,,2,,3,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,4,2,2,28,1200,3,,,,,,,1,2013,12500,650,1,2,,,,,1,5500,4,,4,,0,,0,4,1,1,,
6,28,2806,1,164,280011,1,4000000,150000,2,,,2005,6,,2,,3,,4,5,,5,,2,,,,,1,,1,6,,4,,1,2,1,5,1,4,56,2850,3,,,,,,,1,2008,23000,3200,1,2,,,,,1,1000,3,,3,,0,,0,4,1,2,,500
6,28,2806,1,164,280012,1,2000000,84000,2,,,2005,9,,2,,3,,5,5,,8,,2,,,,,1,,1,3,,4,,1,1,2,,,2,28,1500,3,,,,,,,2,,,,,2,,,,,1,2500,4,,4,,0,,0,4,1,5,,0
6,28,2806,1,164,280013,1,2500000,6000,1,,,,6,,2,,3,,4,4,,5,,2,,,,,2,400,1,2,,4,,1,2,1,7,1,2,48,2000,3,,,,,,,2,,,,,2,,,,,1,4000,4,,8,,10,1,0,6,2,2,,500
6,28,2806,1,0,280014,5,,,,24000,2,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,5,,4,,1,2,1,3,1,2,30,350,3,,,,,,,2,,,,,2,,,,,1,1000,4,,8,,0,,0,8,2,7,"BURNING",0
6,28,2806,1,164,280015,1,3000000,70000,2,,,2000,6,,2,,3,,5,5,,8,,2,,,,,1,,1,4,,4,,1,2,2,,,2,18,2500,3,,,,,,,1,2013,42000,3200,1,2,,,,,1,3000,4,,4,,0,,0,3,1,5,,0
6,28,2806,1,164,280016,1,2550000,144000,2,,,2000,9,,2,,3,,4,5,,1,,1,5,"SAWMILL",25,1,8,400,1,3,,2,,1,1,1,2,2,2,3,800,3,,,,,,,1,2007,10500,50,1,2,,,,,1,3800,4,,4,,0,,0,3,2,2,,100
6,28,2806,1,164,280017,1,3000000,180000,1,,,2002,6,,2,,3,,5,5,,5,,2,,,,,2,180,1,3,,4,,1,1,1,2,1,2,5,1500,3,,,,,,,1,2013,22000,1.79999995231628,2,2,,,,,1,3200,1,,1,,0,,0,3,1,5,,0
6,28,2806,1,164,280018,1,1575000,50000,2,,,,9,,2,,3,,2,5,,9,"SAWDUST",1,5,"SAW MILL",2,2,8,200,1,3,,6,"SAW DUST",1,1,1,4,1,2,7,850,3,,,,,,,2,,,,,2,,,,,1,400,1,,1,,1,2,0,3,1,2,,500
6,28,2806,1,0,280019,1,4000000,52000,2,,,2007,6,,2,,3,,3,5,,5,,2,,,,,1,,1,4,,4,,1,2,1,4,2,2,28,600,3,,,,,,,1,2015,12000,650,1,2,,,,,1,1800,4,,4,,10,1,0,3,2,6,,0
6,28,2806,1,164,280020,1,5000000,130000,1,,,2010,6,,2,,5,,4,5,,3,,2,,,,,8,0,1,3,,1,,1,1,1,3,1,2,50,1500,3,,,,,,,1,2014,28000,2.90000009536743,2,2,,,,,1,2800,3,,8,,0,,0,3,1,2,,300
6,28,2816,1,2302,280021,1,220000,1600,1,,,1999,4,,2,,3,,4,8,,1,,1,4,,40,1,8,650,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,900,6,,8,,10,1,0,1,,1,,
6,28,2816,1,2302,280022,1,450000,18000,2,,,1998,5,,2,,3,,3,8,,1,,1,4,,30,1,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2008,12000,950,1,2,,,,,1,4500,6,,8,,30,1,0,1,,1,,
6,28,2816,1,2302,280023,5,,,,4000,2,1998,2,,2,,2,,2,8,,1,,1,3,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,1,2013,13000,650,1,2,,,,,1,2500,4,,8,,5,1,0,1,,1,,
6,28,2816,1,2302,280024,3,,400,1,,,,6,,2,,3,,2,8,,5,,1,4,,25,1,8,150,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,200,6,,8,,15,1,0,1,,1,,
6,28,2816,1,2302,280025,5,,,,500,1,,4,,2,,2,,2,4,,1,,1,2,,40,1,2,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,8,,20,1,0,7,2,5,,0
6,28,2816,1,2302,280026,5,,,,500,1,,4,,2,,2,,2,4,,1,,1,2,,40,1,2,250,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,8,,20,1,0,7,2,5,,0
6,28,2816,1,2302,280027,1,300000,10000,2,,,1995,2,,2,,2,,2,4,,1,,1,1,,1,1,8,450,2,,,,,,,,,,,,,,2,,,,,,1,2011,12000,950,1,2,,,,,1,4500,6,,6,,8,1,0,7,1,1,,
6,28,2816,1,2302,280028,1,150000,3000,2,,,2000,2,,2,,2,,2,4,,1,,1,1,,30,1,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2013,16000,950,1,2,,,,,1,2000,6,,6,,5,1,0,1,,1,,
6,28,2816,1,2302,280029,5,,,,3000,2,,6,,2,,3,,2,8,,1,,1,3,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,1,2009,13500,650,1,2,,,,,1,400,4,,8,,10,1,0,1,,1,,
1,23,2309,1,0,280030,1,3000000,3000,1,,,1970,9,,2,,3,,3,5,,1,,1,4,,30,1,8,500,1,6,,2,,1,2,2,,,2,70,2000,3,,,,,,,2,,,,,2,,,,,1,2500,3,,8,,2,1,0,1,,6,,0
6,27,2703,1,0,280031,1,5000000,100,2,,,2015,9,,2,,3,,3,6,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2008,27000,2,2,2,,,,,1,2000,3,,3,,10,1,0,3,1,6,,0
6,24,2420,1,0,280033,5,,,,150000,2,,6,,6,,3,,1,5,,8,,2,,,,,1,,1,4,,3,,1,2,2,,,2,25,3000,3,,,,,,,1,2012,35000,3,2,2,,,,,1,5500,3,,3,,0,,1000,4,1,3,,250
1,26,2606,1,0,280035,1,3000000,300000,2,,,2010,9,,2,,5,,4,5,,8,,2,,,,,1,,1,4,,3,,1,1,1,12,1,2,30,2000,3,,,,,,,1,2014,45000,220,2,2,,,,,1,2500,3,,3,,0,,0,4,1,6,,0
6,28,2804,1,340,280036,5,,,,500,1,,6,,2,,3,,1,8,,5,,2,,,,,1,,1,6,,4,,1,2,1,4,1,3,35,500,3,,,,,,,2,,,,,2,,,,,1,900,3,,3,,10,1,0,6,2,5,,0
6,28,2804,1,340,280037,3,,1600,1,,,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,1,6,1,3,40,450,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,10,1,0,6,2,5,,0
6,28,2804,1,340,280038,5,,,,3000,1,,9,,2,,2,,3,2,,3,,2,,,,,1,,1,3,,1,,1,2,1,4,2,2,7,650,3,,,,,,,1,2015,28000,2.70000004768372,2,2,,,,,1,4700,3,,3,,35,1,0,3,2,6,,0
6,28,2804,1,340,280039,3,,24000,2,,,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,1,5,1,3,38,450,3,,,,,,,1,2012,27000,3200,1,2,,,,,1,2000,3,,3,,5,1,0,3,2,5,,0
6,28,2802,2,566,280042,3,,1000,1,,,,6,,2,,3,,2,4,,1,,1,1,,1,1,8,800,2,,,,,,,,,,,,,,1,3,,2,,,2,,,,,2,,,,,1,800,3,,8,,30,1,0,1,,5,,0
6,28,2802,2,566,280043,1,4000000,2000,1,,,1994,6,,2,,3,,4,10,"OGUSI LOCAL LIGHTING",1,,1,4,,3,2,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1600,3,,3,,40,1,0,1,,5,,0
6,28,2802,2,566,280044,1,500000,12000,2,,,,9,,2,,3,,6,5,,1,,1,3,,1,2,8,300,1,4,,1,,1,2,1,8,1,2,7,1000,3,,,,,,,1,2014,27000,12,2,2,,,,,1,2400,3,,8,,10,1,0,3,1,6,,0
6,28,2802,2,566,280045,5,,,,400,1,,6,,2,,3,,2,5,,1,,1,1,,1,2,8,200,1,2,,2,,1,2,1,7,1,3,35,300,3,,,,,,,2,,,,,2,,,,,1,800,4,,8,,15,1,0,6,2,5,,0
6,28,2802,2,566,280046,1,950000,50000,2,,,,9,,2,,3,,2,5,,8,,2,,,,,1,,1,4,,3,,1,2,1,3,1,2,7,1200,3,,,,,,,1,2013,23500,2.70000004768372,2,2,,,,,1,43200,10,,10,,10,1,500,3,1,6,,0
6,28,2802,2,566,280047,1,520000,36000,2,,,1961,9,,2,,3,,3,5,,1,,2,,,,,1,,1,3,,2,,1,2,1,4,2,2,5,1500,3,,,,,,,1,2011,10000,50,1,2,,,,,1,4200,10,,3,,10,1,0,1,,6,,0
6,28,2802,2,566,280048,3,,1000,1,,,,6,,2,,3,,2,8,,5,,2,,,,,8,0,1,3,,4,,1,2,1,4,1,2,14,200,3,,,,,,,2,,,,,2,,,,,1,4800,3,,3,,10,1,0,1,,5,,0
6,28,2802,2,566,280049,3,,300,1,,,,6,,2,,3,,1,4,,1,,1,1,,40,1,8,150,2,,,,,,,,,,,,,,1,4,,,,8,2,,,,,2,,,,,1,400,3,,8,,10,1,0,7,1,5,,0
6,28,2802,2,566,280050,3,,700,1,,,,9,,2,,3,,2,4,,1,,1,2,,1,1,8,500,1,2,,4,,1,2,1,18,1,3,8,1000,3,,,,,,,2,,,,,2,,,,,1,300,3,,8,,30,1,0,1,,1,,
6,28,2811,2,588,280051,1,100000,5000,2,,,,4,,2,,2,,2,8,,1,,1,3,,1,2,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,4,,4,,20,1,0,1,,6,,0
6,28,2811,1,0,280052,1,2500000,6000,1,,,,6,,2,,3,,6,5,,5,,2,,,,,3,200,1,2,,4,,1,2,1,2,2,2,42,2500,3,,,,,,,2,,,,,2,,,,,1,5200,4,,4,,10,1,0,4,1,6,,0
6,28,2811,2,588,280053,1,1200000,200,1,,,2004,6,,2,,3,,1,10,"RECHARGABLE LANTERN",9,"NOON",2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,10,,10,,0,,280,7,2,5,,0
6,28,2811,2,588,280054,3,,1000,1,,,,2,,2,,2,,2,4,,4,,1,1,,45,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,6,,6,,10,1,0,1,,1,,
6,28,2811,2,588,280055,1,700000,600,1,,,1969,2,,2,,3,,2,4,,1,,1,4,,20,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1800,6,,8,,8,1,0,1,,1,,
6,28,2811,2,0,280056,5,,,,1800,1,,6,,2,,3,,3,8,,1,,1,2,,50,1,8,300,1,,,,,1,2,1,2,1,2,,600,3,,,,,,,1,2009,9500,950,1,2,,,,,1,4500,3,,8,,10,1,0,8,2,2,,100
6,28,2811,2,588,280057,3,,1000,1,,,,4,,2,,2,,4,4,,1,,1,1,,30,1,8,400,2,,,,,,,,,,,,,,2,,,,,,1,2014,15000,1400,1,2,,,,,1,1500,6,,8,,20,1,0,7,1,5,,0
6,28,2811,2,588,280058,1,500000,12000,2,,,,2,,2,,2,,2,8,,1,,2,,,,,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,750,4,,4,,5,1,0,1,,6,,0
6,28,2811,2,588,280059,3,,1000,1,,,,2,,2,,2,,2,4,,2,,1,1,,1,2,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,6,,6,,10,1,0,1,,1,,
6,28,2811,2,588,280060,3,,900,1,,,,4,,2,,3,,3,4,,1,,1,4,,2,2,8,600,2,,,,,,,,,,,,,,2,,,,,,1,2014,36000,3500,1,2,,,,,1,2800,6,,8,,5,1,0,1,,1,,
6,28,2815,2,1164,280061,1,2000000,2000,1,,,,6,,2,,3,,2,4,,1,,1,1,,25,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1800,6,,8,,10,1,0,1,,1,,
6,28,2815,2,0,280062,5,,,,800,1,,6,,2,,3,,2,4,,1,,1,3,,2,2,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,200,4,,4,,10,1,0,1,,1,,
6,28,2815,2,0,280064,5,,,,1200,1,,6,,2,,3,,3,8,,1,,1,1,,1,2,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2011,14000,950,1,2,,,,,1,3000,6,,8,,5,1,0,1,,5,,0
6,28,2815,2,1164,280065,5,,,,5000,2,,9,,2,,2,,4,6,,1,,2,,,,,8,200,2,,,,,,,,,,,,,,2,,,,,,1,2011,13000,50,1,2,,,,,1,1300,4,,4,,20,1,0,1,,6,,0
6,28,2815,2,1164,280066,1,5000000,1000,1,,,,6,,2,,3,,5,4,,1,,1,1,,1,2,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,10000,6,,8,,20,1,0,1,,1,,
6,28,2815,2,0,280067,3,,800,1,,,,6,,2,,3,,2,8,,1,,1,2,,1,2,8,1800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1320,6,,8,,30,1,0,1,,5,,0
6,28,2815,2,1164,280068,3,,600,1,,,,6,,2,,3,,3,4,,1,,1,1,,30,1,8,200,2,,,,,,,,,,,,,,2,,,,,,1,2010,14000,1900,1,2,,,,,2,,5,,8,,10,1,0,7,1,5,,0
6,13,1308,2,0,280070,1,1900000,4000,1,,,1980,9,,2,,3,,4,5,,1,,1,1,,40,1,8,400,1,6,,2,,1,2,2,,,1,42,1500,3,,,,,,,1,2013,15000,1200,1,2,,,,,1,1000,1,,1,,5,1,0,1,,1,,
6,28,2816,2,3944,280071,1,550000,36000,2,,,2005,6,,2,,3,,4,8,,1,,1,3,,90,1,8,1000,2,,,,,,,,,,,,,,2,,,,,,1,2002,15500,650,1,2,,,,,1,750,3,,4,,10,1,0,1,,6,,0
6,28,2816,2,3944,280072,1,250000,400,1,,,,4,,2,,2,,4,8,,1,,1,1,,30,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,8,,15,1,0,7,2,5,,0
6,28,2816,1,0,280073,5,,,,800,1,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,30,800,3,,,,,,,2,,,,,2,,,,,2,,4,,4,,25,1,0,7,2,6,,0
6,28,2816,2,3944,280074,5,,,,10000,2,,3,,2,,3,,3,4,,1,,1,1,,30,1,8,200,2,,,,,,,,,,,,,,2,,,,,,1,2013,13000,950,1,2,,,,,1,2500,8,,8,,0,,0,1,,1,,
6,28,2816,2,3944,280075,1,250000,1200,1,,,1980,9,,2,,3,,3,1,,5,,1,1,,1,2,8,0,2,,,,,,,,,,,,,,2,,,,,,1,2010,10000,950,1,2,,,,,1,3500,3,,8,,15,1,0,3,2,1,,
6,28,2816,2,0,280076,5,,,,10000,2,,2,,2,,2,,3,8,,1,,1,3,,2,2,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2800,4,,8,,10,1,0,1,,1,,
1,23,2313,1,0,280077,3,,600,1,,,,3,,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,2,40,500,3,,,,,,,2,,,,,2,,,,,1,500,4,,4,,5,1,0,5,2,1,,
6,28,2816,2,3944,280078,5,,,,1000,1,,6,,2,,3,,4,4,,2,,2,,,,,2,300,2,,,,,,,,,,,,,,2,,,,,,1,2010,48000,3500,1,2,,,,,2,,10,,8,,0,,200,7,2,5,,0
6,28,2816,2,3944,280080,1,75000,2400,2,,,,2,,2,,2,,1,8,,1,,1,3,,30,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,20,1,0,1,,1,,
6,28,2814,1,1876,280081,5,,,,1000,1,,9,,2,,3,,1,8,,5,,2,,,,,1,,1,6,,4,,1,2,1,4,1,5,0,0,,,,,,,,2,,,,,2,,,,,1,200,2,,8,,5,1,180,4,2,5,,0
6,28,2814,1,0,280082,5,,,,2000,1,,6,,2,,3,,2,8,,1,,1,1,,40,1,8,1500,1,6,,2,,1,2,1,3,1,2,0,0,,,,,,,,1,2010,12000,950,1,2,,,,,1,2400,3,,8,,15,1,400,8,2,1,,
6,28,2814,1,1876,280083,5,,,,1000,1,2007,6,,2,,3,,2,8,,1,,1,3,,1,2,8,500,1,6,,2,,1,2,1,3,1,2,0,0,,,,,,,,2,,,,,2,,,,,1,1500,2,,8,,10,1,0,6,2,5,,0
6,28,2814,1,1876,280084,1,1500000,50000,2,,,2013,9,,2,,5,,2,8,,5,,1,1,,1,2,1,,1,3,,4,,1,2,1,8,1,2,0,0,,,,,,,,1,2012,13000,950,1,2,,,,,1,500,3,,3,,10,1,0,6,1,1,,
6,28,2814,1,1876,280085,5,,,,1500,1,,9,,2,,3,,1,8,,1,,1,5,"BUSH",60,1,8,300,2,,,,,,,,,,,,,,1,5,,,,,2,,,,,2,,,,,1,2600,1,,1,,20,1,200,3,2,1,,
6,28,2814,1,1876,280086,1,4000000,10000,1,,,2008,6,,2,,5,,4,4,,1,,1,1,,3,2,8,300,1,4,,2,,1,2,1,5,1,2,0,0,,,,,,,,1,2012,30000,2600,1,2,,,,,1,3500,3,,8,,0,,0,3,1,5,,0
6,28,2814,1,0,280087,1,200000,2400,1,,,2013,9,,2,,3,,2,4,,2,,2,,,,,3,500,1,2,,2,,1,2,1,6,1,2,0,0,,,,,,,,1,2014,45000,2900,1,2,,,,,1,5000,3,,3,,0,,0,6,1,1,,
6,28,2814,1,1876,280088,1,1500000,4000,1,,,1995,6,,2,,3,,4,4,,2,,2,,,,,2,400,1,4,,4,,1,2,1,7,1,2,0,0,,,,,,,,1,2009,18000,1900,1,2,,,,,1,1200,3,,8,,10,1,300,6,1,5,,0
6,28,2814,1,0,280089,5,,,,12000,1,,6,,2,,3,,2,8,,2,,2,,,,,2,2800,1,6,,2,,1,2,1,3,1,2,0,0,,,,,,,,1,2013,14500,950,1,2,,,,,1,1000,3,,8,,10,1,2000,8,2,5,,0
6,28,2814,1,1876,280090,5,,,,3000,1,,9,,2,,3,,2,6,,2,,2,,,,,2,600,1,4,,2,,1,2,2,,,2,0,0,,,,,,,,1,2002,16500,950,1,2,,,,,1,4200,1,,1,,20,1,2800,3,2,6,,0
6,28,2810,2,0,280091,5,,,,2000,1,,8,,2,,4,,2,6,,2,,2,,,,,2,700,2,,,,,,,,,,,,,,2,,,,,,1,2012,30000,3200,1,2,,,,,1,2500,10,,8,,0,,0,2,2,5,,0
6,28,2810,2,2394,280092,1,1200000,1200,1,,,1996,7,,2,,4,,4,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,6,,8,,3,2,0,1,,1,,
